"rental_id","cust_name","city_id","rental_date","return_date"
340,"Tonya Chapman",74,"2005-05-27 03:55:25","2005-06-04 07:57:25"
341,"Gloria Cook",397,"2005-05-27 04:01:42","2005-06-05 08:51:42"
342,"Mathew Bolin",561,"2005-05-27 04:11:04","2005-05-29 01:28:04"
343,"Jon Wiles",153,"2005-05-27 04:13:41","2005-05-28 08:34:41"
344,"Marcia Dean",527,"2005-05-27 04:30:22","2005-05-29 10:13:22"
345,"Clara Shaw",340,"2005-05-27 04:32:25","2005-05-31 09:50:25"
346,"Betty White",120,"2005-05-27 04:34:41","2005-06-05 04:24:41"
347,"Eugene Culpepper",471,"2005-05-27 04:40:33","2005-05-28 09:56:33"
348,"Jorge Olivares",301,"2005-05-27 04:50:56","2005-06-01 04:43:56"
349,"Kathleen Adams",31,"2005-05-27 04:53:11","2005-05-28 06:33:11"
350,"Margaret Moore",329,"2005-05-27 05:01:28","2005-06-04 05:01:28"
351,"Kim Cruz",185,"2005-05-27 05:39:03","2005-06-01 11:10:03"
352,"Darlene Rose",420,"2005-05-27 05:48:19","2005-05-29 09:05:19"
353,"Angel Barclay",552,"2005-05-27 06:03:39","2005-06-03 04:39:39"
354,"Tom Milner",3,"2005-05-27 06:12:26","2005-06-01 06:48:26"
355,"Theodore Culp",554,"2005-05-27 06:15:33","2005-06-01 02:50:33"
356,"Victor Barkley",322,"2005-05-27 06:32:30","2005-05-30 06:24:30"
357,"Elsie Kelley",218,"2005-05-27 06:37:15","2005-05-30 07:04:15"
358,"Crystal Ford",34,"2005-05-27 06:43:59","2005-05-29 11:28:59"
359,"Alicia Mills",354,"2005-05-27 06:48:33","2005-05-29 03:55:33"
360,"Eduardo Hiatt",241,"2005-05-27 06:51:14","2005-06-03 01:58:14"
361,"Sergio Stanfield",106,"2005-05-27 07:03:28","2005-05-31 08:01:28"
362,"Joanne Robertson",555,"2005-05-27 07:10:25","2005-06-01 08:34:25"
363,"Carl Artis",453,"2005-05-27 07:14:00","2005-05-28 12:22:00"
364,"Ray Houle",150,"2005-05-27 07:20:12","2005-05-31 10:44:12"
365,"Sally Pierce",107,"2005-05-27 07:31:20","2005-06-04 04:46:20"
366,"Emma Boyd",421,"2005-05-27 07:33:54","2005-06-04 01:55:54"
367,"Alexander Fennell",70,"2005-05-27 07:37:02","2005-05-30 05:43:02"
368,"Lawrence Lawton",585,"2005-05-27 07:42:29","2005-06-04 11:20:29"
369,"Milton Howland",568,"2005-05-27 07:46:49","2005-06-01 06:20:49"
370,"Laura Rodriguez",443,"2005-05-27 07:49:43","2005-06-05 06:39:43"
371,"Daisy Bates",274,"2005-05-27 08:08:18","2005-06-05 03:05:18"
372,"Ben Easter",259,"2005-05-27 08:13:58","2005-06-04 03:50:58"
373,"Jerome Kenyon",428,"2005-05-27 08:16:25","2005-06-01 11:41:25"
374,"Jerry Jordon",382,"2005-05-27 08:26:30","2005-06-05 07:13:30"
375,"Charles Kowalski",507,"2005-05-27 08:49:21","2005-06-04 14:11:21"
376,"Lonnie Tirado",396,"2005-05-27 08:58:15","2005-06-02 04:48:15"
377,"Beatrice Arnold",550,"2005-05-27 09:04:05","2005-06-02 03:36:05"
378,"Heather Morris",355,"2005-05-27 09:23:22","2005-05-29 15:20:22"
379,"Salvador Teel",54,"2005-05-27 09:25:32","2005-06-02 06:19:32"
380,"June Carroll",483,"2005-05-27 09:34:39","2005-06-04 11:45:39"
381,"Billy Poulin",98,"2005-05-27 09:43:25","2005-05-31 12:00:25"
382,"Ida Andrews",317,"2005-05-27 10:12:00","2005-05-31 15:03:00"
383,"Erika Pena",387,"2005-05-27 10:12:20","2005-06-03 10:37:20"
384,"Billy Poulin",98,"2005-05-27 10:18:20","2005-06-02 09:21:20"
385,"Gina Williamson",518,"2005-05-27 10:23:25","2005-05-30 15:27:25"
386,"Edna West",273,"2005-05-27 10:26:31","2005-05-30 08:32:31"
387,"Leslie Seward",412,"2005-05-27 10:35:27","2005-06-01 13:37:27"
388,"Cynthia Young",346,"2005-05-27 10:37:27","2005-05-30 05:45:27"
389,"Reginald Kinder",318,"2005-05-27 10:45:41","2005-06-05 06:22:41"
390,"Ann Evans",367,"2005-05-27 11:02:26","2005-06-02 16:09:26"
391,"Sue Peters",109,"2005-05-27 11:03:55","2005-06-01 11:59:55"
392,"Willie Markham",20,"2005-05-27 11:14:42","2005-06-01 14:28:42"
393,"Vickie Brewer",198,"2005-05-27 11:18:25","2005-05-28 07:10:25"
394,"Naomi Jennings",263,"2005-05-27 11:26:11","2005-06-03 16:44:11"
395,"Isaac Oglesby",131,"2005-05-27 11:45:49","2005-05-31 13:42:49"
396,"Rosa Reynolds",292,"2005-05-27 11:47:04","2005-05-29 10:14:04"
397,"Cody Nolen",485,"2005-05-27 12:29:02","2005-05-28 17:36:02"
398,"Melvin Ellington",293,"2005-05-27 12:44:03","2005-06-02 08:19:03"
399,"Rosemary Schmidt",557,"2005-05-27 12:48:38","2005-05-29 15:27:38"
400,"Dora Medina",535,"2005-05-27 12:51:44","2005-05-31 08:34:44"
401,"Catherine Campbell",343,"2005-05-27 12:57:55","2005-05-29 17:55:55"
402,"Justin Ngo",461,"2005-05-27 13:17:18","2005-05-30 08:53:18"
403,"Kyle Spurlock",468,"2005-05-27 13:28:52","2005-05-29 11:47:52"
404,"Regina Berry",240,"2005-05-27 13:31:51","2005-05-30 16:58:51"
405,"Kay Caldwell",584,"2005-05-27 13:32:39","2005-06-05 18:53:39"
406,"Bobby Boudreau",493,"2005-05-27 13:46:46","2005-05-30 12:43:46"
407,"Marie Turner",308,"2005-05-27 13:57:38","2005-05-31 18:23:38"
408,"Sara Perry",40,"2005-05-27 13:57:39","2005-05-28 11:57:39"
409,"Charlene Alvarez",593,"2005-05-27 14:10:58","2005-06-02 10:40:58"
410,"Leslie Seward",412,"2005-05-27 14:11:22","2005-06-02 20:06:22"
411,"Craig Morrell",104,"2005-05-27 14:14:14","2005-06-03 17:39:14"
412,"Aaron Selby",348,"2005-05-27 14:17:23","2005-05-29 15:07:23"
413,"Joseph Joy",25,"2005-05-27 14:45:37","2005-06-03 11:11:37"
414,"Willie Howell",567,"2005-05-27 14:48:20","2005-05-31 14:39:20"
415,"David Royal",99,"2005-05-27 14:51:45","2005-05-28 19:07:45"
416,"Delores Hansen",235,"2005-05-27 15:02:10","2005-05-29 10:34:10"
417,"Pedro Chestnut",385,"2005-05-27 15:07:27","2005-05-29 20:01:27"
418,"Megan Palmer",291,"2005-05-27 15:13:17","2005-06-04 12:05:17"
419,"Jane Bennett",30,"2005-05-27 15:15:11","2005-06-02 11:53:11"
420,"Phyllis Foster",592,"2005-05-27 15:19:38","2005-06-03 15:07:38"
421,"Marian Mendoza",328,"2005-05-27 15:30:13","2005-06-04 13:19:13"
422,"Danielle Daniels",202,"2005-05-27 15:31:55","2005-06-01 11:47:55"
423,"Sonia Gregory",69,"2005-05-27 15:32:57","2005-06-02 19:03:57"
424,"Virginia Green",544,"2005-05-27 15:34:01","2005-06-05 09:44:01"
425,"Renee Lane",126,"2005-05-27 15:51:30","2005-06-03 16:52:30"
426,"Arnold Havens",458,"2005-05-27 15:56:57","2005-06-05 11:45:57"
427,"Bobbie Craig",563,"2005-05-27 16:10:04","2005-06-05 13:22:04"
428,"Geraldine Perkins",533,"2005-05-27 16:10:58","2005-05-31 17:24:58"
429,"Gene Sanborn",444,"2005-05-27 16:21:26","2005-06-05 20:23:26"
430,"Yolanda Weaver",513,"2005-05-27 16:22:10","2005-06-05 13:10:10"
431,"Raymond Mcwhorter",505,"2005-05-27 16:31:05","2005-06-05 11:29:05"
432,"Catherine Campbell",343,"2005-05-27 16:40:29","2005-05-29 16:20:29"
433,"Julian Vest",10,"2005-05-27 16:40:40","2005-05-30 19:55:40"
434,"Marian Mendoza",328,"2005-05-27 16:54:27","2005-06-04 22:26:27"
435,"Linda Williams",38,"2005-05-27 17:17:09","2005-06-02 11:20:09"
436,"Margie Wade",298,"2005-05-27 17:21:04","2005-05-30 21:26:04"
437,"Adrian Clary",551,"2005-05-27 17:47:22","2005-06-05 14:22:22"
438,"Dora Medina",535,"2005-05-27 17:52:34","2005-06-05 22:23:34"
439,"Ronald Weiner",451,"2005-05-27 17:54:48","2005-06-02 23:01:48"
440,"George Linton",490,"2005-05-27 18:00:35","2005-05-29 16:15:35"
441,"Teresa Rogers",227,"2005-05-27 18:11:05","2005-05-30 22:45:05"
442,"Mike Way",564,"2005-05-27 18:12:13","2005-05-30 12:30:13"
443,"Kurt Emmons",260,"2005-05-27 18:35:20","2005-06-04 18:58:20"
444,"Minnie Romero",118,"2005-05-27 18:39:15","2005-06-01 15:56:15"
445,"Mae Fletcher",146,"2005-05-27 18:42:57","2005-05-30 22:35:57"
446,"Tony Carranza",276,"2005-05-27 18:48:41","2005-06-03 16:42:41"
447,"Pauline Henry",541,"2005-05-27 18:57:02","2005-06-05 18:38:02"
448,"Stella Moreno",124,"2005-05-27 19:03:08","2005-06-03 20:28:08"
449,"Bernice Willis",58,"2005-05-27 19:13:15","2005-06-04 01:08:15"
450,"Stella Moreno",124,"2005-05-27 19:18:54","2005-06-05 23:52:54"
451,"Wanda Patterson",480,"2005-05-27 19:27:54","2005-05-29 01:07:54"
452,"Elaine Stevens",484,"2005-05-27 19:30:33","2005-05-30 20:53:33"
453,"Erik Guillen",75,"2005-05-27 19:31:16","2005-05-29 23:06:16"
454,"Isaac Oglesby",131,"2005-05-27 19:31:36","2005-05-30 15:46:36"
455,"Douglas Graf",335,"2005-05-27 19:43:29","2005-06-04 23:40:29"
456,"Tina Simmons",183,"2005-05-27 19:50:06","2005-06-02 22:14:06"
457,"John Farnsworth",398,"2005-05-27 19:52:29","2005-06-02 17:17:29"
458,"Jaime Nettles",214,"2005-05-27 19:58:36","2005-06-06 00:51:36"
459,"Tim Cary",78,"2005-05-27 20:00:04","2005-05-29 22:47:04"
460,"Marlene Welch",226,"2005-05-27 20:02:03","2005-05-28 16:14:03"
461,"Clifford Bowens",352,"2005-05-27 20:08:55","2005-06-01 14:32:55"
462,"Benjamin Varney",188,"2005-05-27 20:10:36","2005-06-03 21:12:36"
463,"Michelle Clark",525,"2005-05-27 20:11:47","2005-06-04 21:18:47"
464,"Katie Elliott",271,"2005-05-27 20:42:44","2005-05-30 00:49:44"
465,"Deanna Byrd",548,"2005-05-27 20:44:36","2005-06-02 02:43:36"
466,"Leroy Bustamante",540,"2005-05-27 20:57:07","2005-05-29 15:52:07"
467,"Felix Gaffney",570,"2005-05-27 21:10:03","2005-06-01 16:08:03"
468,"Peggy Myers",2,"2005-05-27 21:13:10","2005-06-04 15:26:10"
469,"Michele Grant",590,"2005-05-27 21:14:26","2005-06-05 21:51:26"
470,"Nathaniel Adam",245,"2005-05-27 21:17:08","2005-06-04 17:47:08"
471,"Tonya Chapman",74,"2005-05-27 21:32:42","2005-05-31 00:39:42"
472,"Claude Herzog",67,"2005-05-27 21:36:15","2005-05-29 21:07:15"
473,"Dawn Sullivan",173,"2005-05-27 21:36:34","2005-06-05 17:02:34"
474,"Naomi Jennings",263,"2005-05-27 22:11:56","2005-05-31 19:07:56"
475,"Jill Hawkins",307,"2005-05-27 22:16:26","2005-05-28 19:58:26"
476,"Lance Pemberton",68,"2005-05-27 22:31:36","2005-06-03 19:12:36"
477,"Geraldine Perkins",533,"2005-05-27 22:33:33","2005-06-02 18:35:33"
478,"Felix Gaffney",570,"2005-05-27 22:38:20","2005-05-31 18:39:20"
479,"Georgia Jacobs",559,"2005-05-27 22:39:10","2005-06-05 22:46:10"
480,"Charlene Alvarez",593,"2005-05-27 22:47:39","2005-06-04 21:17:39"
481,"Micheal Forman",161,"2005-05-27 22:49:27","2005-05-30 17:46:27"
482,"Kelly Knott",462,"2005-05-27 22:53:02","2005-06-01 22:53:02"
483,"Amy Lopez",239,"2005-05-27 23:00:25","2005-05-28 21:30:25"
484,"Rick Mattox",337,"2005-05-27 23:26:45","2005-05-29 21:16:45"
485,"Dawn Sullivan",173,"2005-05-27 23:40:52","2005-05-28 22:40:52"
486,"Antonio Meek",44,"2005-05-27 23:51:12","2005-05-28 20:26:12"
487,"Dave Gardiner",299,"2005-05-28 00:00:30","2005-05-28 19:18:30"
488,"Regina Berry",240,"2005-05-28 00:07:50","2005-06-03 22:30:50"
489,"Derrick Bourque",179,"2005-05-28 00:09:12","2005-05-31 04:44:12"
490,"Paula Bryant",399,"2005-05-28 00:09:56","2005-05-30 22:32:56"
491,"Alma Austin",325,"2005-05-28 00:13:35","2005-05-29 00:11:35"
492,"Allison Stanley",406,"2005-05-28 00:24:58","2005-05-28 22:34:58"
493,"Ruben Geary",314,"2005-05-28 00:34:11","2005-05-30 18:40:11"
494,"Judith Cox",139,"2005-05-28 00:39:31","2005-06-02 19:35:31"
495,"Karl Seal",101,"2005-05-28 00:40:48","2005-05-29 06:07:48"
496,"Gloria Cook",397,"2005-05-28 00:43:41","2005-06-04 03:56:41"
497,"Sharon Robinson",327,"2005-05-28 00:54:39","2005-06-03 20:47:39"
498,"Becky Miles",522,"2005-05-28 01:01:21","2005-05-30 21:20:21"
499,"Beth Franklin",194,"2005-05-28 01:05:07","2005-06-05 19:54:07"
500,"Lucille Holmes",491,"2005-05-28 01:05:25","2005-05-31 20:04:25"
501,"Lauren Hudson",297,"2005-05-28 01:09:36","2005-05-30 06:14:36"
502,"Dana Hart",270,"2005-05-28 01:34:43","2005-05-31 01:02:43"
503,"Bobbie Craig",563,"2005-05-28 01:35:25","2005-05-28 22:12:25"
504,"Beatrice Arnold",550,"2005-05-28 02:05:34","2005-05-30 23:03:34"
505,"Carmen Owens",102,"2005-05-28 02:06:37","2005-05-29 06:57:37"
506,"Wesley Bull",388,"2005-05-28 02:09:19","2005-06-05 20:34:19"
507,"Lee Hawks",416,"2005-05-28 02:31:19","2005-06-02 05:07:19"
508,"Eddie Tomlin",391,"2005-05-28 02:40:50","2005-06-05 03:05:50"
509,"Joanne Robertson",555,"2005-05-28 02:51:12","2005-05-31 06:27:12"
510,"Cindy Fisher",132,"2005-05-28 02:52:14","2005-05-30 21:20:14"
511,"Ramona Hale",400,"2005-05-28 03:04:04","2005-06-03 04:58:04"
512,"Georgia Jacobs",559,"2005-05-28 03:07:50","2005-06-05 02:12:50"
513,"Ricardo Meador",376,"2005-05-28 03:08:10","2005-05-29 07:22:10"
514,"Freddie Duggan",503,"2005-05-28 03:09:28","2005-06-05 00:49:28"
515,"Tiffany Jordan",159,"2005-05-28 03:10:10","2005-06-04 02:18:10"
516,"Bryan Hardison",135,"2005-05-28 03:11:47","2005-06-04 02:19:47"
517,"Mike Way",564,"2005-05-28 03:17:57","2005-05-29 06:33:57"
518,"Corey Hauser",180,"2005-05-28 03:18:02","2005-05-30 05:32:02"
519,"Courtney Day",553,"2005-05-28 03:22:33","2005-06-03 05:06:33"
520,"Geraldine Perkins",533,"2005-05-28 03:27:37","2005-06-04 05:47:37"
521,"Jeremy Hurtado",572,"2005-05-28 03:32:22","2005-05-28 22:37:22"
522,"Victor Barkley",322,"2005-05-28 03:33:20","2005-05-31 04:23:20"
523,"Hazel Warren",207,"2005-05-28 03:53:26","2005-05-31 05:58:26"
524,"Melinda Fernandez",324,"2005-05-28 03:57:28","2005-05-31 05:20:28"
525,"Betty White",120,"2005-05-28 04:25:33","2005-06-06 04:18:33"
526,"Manuel Murrell",230,"2005-05-28 04:27:37","2005-05-30 07:52:37"
527,"Erica Matthews",407,"2005-05-28 04:28:38","2005-06-02 08:19:38"
528,"Willie Markham",20,"2005-05-28 04:30:05","2005-06-03 10:01:05"
529,"Wesley Bull",388,"2005-05-28 04:34:17","2005-05-30 00:35:17"
530,"Mark Rinehart",515,"2005-05-28 05:13:01","2005-06-01 10:21:01"
531,"Tracy Herrmann",311,"2005-05-28 05:23:38","2005-05-29 08:00:38"
532,"Sylvia Ortiz",147,"2005-05-28 05:36:58","2005-06-02 01:50:58"
533,"Claude Herzog",67,"2005-05-28 06:14:46","2005-06-01 06:26:46"
534,"Vivian Ruiz",438,"2005-05-28 06:15:25","2005-06-06 07:51:25"
535,"Joseph Joy",25,"2005-05-28 06:16:32","2005-05-31 02:48:32"
536,"Franklin Troutman",594,"2005-05-28 06:17:33","2005-06-03 10:02:33"
537,"Kenneth Gooden",57,"2005-05-28 06:20:55","2005-06-05 11:48:55"
538,"Tiffany Jordan",159,"2005-05-28 06:21:05","2005-06-02 01:22:05"
539,"Geraldine Perkins",533,"2005-05-28 06:26:16","2005-05-30 02:02:16"
540,"Sherry Marshall",476,"2005-05-28 06:40:25","2005-06-06 00:47:25"
541,"Javier Elrod",363,"2005-05-28 06:41:58","2005-06-02 09:12:58"
542,"Deanna Byrd",548,"2005-05-28 06:42:13","2005-06-03 09:05:13"
543,"Brent Harkins",504,"2005-05-28 06:43:34","2005-06-06 07:16:34"
544,"Paul Trout",286,"2005-05-28 07:03:00","2005-06-06 06:23:00"
545,"Teresa Rogers",227,"2005-05-28 07:10:20","2005-06-04 01:47:20"
546,"Sharon Robinson",327,"2005-05-28 07:16:25","2005-06-01 08:36:25"
547,"Leslie Seward",412,"2005-05-28 07:24:28","2005-06-06 01:31:28"
548,"Jay Robb",509,"2005-05-28 07:34:56","2005-06-05 03:14:56"
549,"Jill Hawkins",307,"2005-05-28 07:35:37","2005-06-02 09:08:37"
550,"Edwin Burk",364,"2005-05-28 07:39:16","2005-06-06 12:20:16"
551,"Kenneth Gooden",57,"2005-05-28 07:44:18","2005-06-02 12:55:18"
552,"Connie Wallace",225,"2005-05-28 07:53:38","2005-06-04 12:45:38"
553,"June Carroll",483,"2005-05-28 08:14:44","2005-06-02 03:01:44"
554,"Randy Gaither",285,"2005-05-28 08:23:16","2005-05-31 03:29:16"
555,"Doris Reed",49,"2005-05-28 08:31:14","2005-05-30 07:34:14"
556,"Laura Rodriguez",443,"2005-05-28 08:31:36","2005-06-06 07:29:36"
557,"Marcus Hidalgo",530,"2005-05-28 08:36:22","2005-06-03 10:42:22"
558,"Leroy Bustamante",540,"2005-05-28 08:38:43","2005-06-06 13:52:43"
559,"Sidney Burleson",133,"2005-05-28 08:39:02","2005-06-05 08:38:02"
560,"Darrell Power",196,"2005-05-28 08:53:02","2005-06-04 12:27:02"
561,"Jane Bennett",30,"2005-05-28 08:54:06","2005-06-05 05:54:06"
562,"Crystal Ford",34,"2005-05-28 09:01:21","2005-06-02 05:26:21"
563,"Gary Coy",591,"2005-05-28 09:10:49","2005-06-06 11:32:49"
564,"Jenny Castro",411,"2005-05-28 09:12:09","2005-05-29 05:07:09"
565,"Bobbie Craig",563,"2005-05-28 09:26:31","2005-06-01 07:28:31"
566,"Terry Carlson",338,"2005-05-28 09:51:39","2005-06-05 09:35:39"
567,"Vivian Ruiz",438,"2005-05-28 09:56:20","2005-06-01 06:41:20"
568,"Gail Knight",72,"2005-05-28 09:57:36","2005-05-31 15:44:36"
569,"Gloria Cook",397,"2005-05-28 10:12:41","2005-06-03 10:08:41"
570,"Michelle Clark",525,"2005-05-28 10:15:04","2005-05-30 08:32:04"
571,"Elmer Noe",60,"2005-05-28 10:17:41","2005-06-05 07:56:41"
572,"Jerry Jordon",382,"2005-05-28 10:30:13","2005-06-02 05:04:13"
573,"Mary Smith",463,"2005-05-28 10:35:23","2005-06-03 06:32:23"
574,"Irene Price",402,"2005-05-28 10:44:28","2005-06-04 11:42:28"
575,"April Burns",149,"2005-05-28 10:56:09","2005-06-05 15:39:09"
576,"Marion Ocampo",574,"2005-05-28 10:56:10","2005-06-04 13:15:10"
577,"Jennifer Davis",295,"2005-05-28 11:09:14","2005-06-01 13:27:14"
578,"Audrey Ray",186,"2005-05-28 11:15:48","2005-06-02 09:59:48"
579,"Ana Bradley",333,"2005-05-28 11:19:23","2005-06-02 13:51:23"
580,"Donna Thompson",156,"2005-05-28 11:19:53","2005-06-01 10:44:53"
581,"Holly Fox",195,"2005-05-28 11:20:29","2005-06-04 12:37:29"
582,"Elsie Kelley",218,"2005-05-28 11:33:46","2005-05-29 08:33:46"
583,"Todd Tan",258,"2005-05-28 11:48:55","2005-06-04 07:09:55"
584,"Judy Gray",63,"2005-05-28 11:49:00","2005-06-01 11:54:00"
585,"Sam Mcduffie",487,"2005-05-28 11:50:45","2005-06-03 15:35:45"
586,"Jane Bennett",30,"2005-05-28 12:03:00","2005-05-29 13:16:00"
587,"Judith Cox",139,"2005-05-28 12:05:33","2005-05-30 13:45:33"
588,"Julia Flores",289,"2005-05-28 12:08:37","2005-05-29 16:25:37"
589,"Thomas Grigsby",262,"2005-05-28 12:27:50","2005-06-03 07:15:50"
590,"Warren Sherrod",558,"2005-05-28 13:06:50","2005-06-02 09:18:50"
591,"Ruth Martinez",267,"2005-05-28 13:11:04","2005-05-29 17:20:04"
592,"Viola Hanson",294,"2005-05-28 13:21:08","2005-05-29 16:55:08"
593,"Sandra Martin",495,"2005-05-28 13:33:23","2005-05-30 17:10:23"
594,"Ted Breaux",46,"2005-05-28 13:41:56","2005-05-30 12:00:56"
595,"Shelly Watts",140,"2005-05-28 13:59:54","2005-06-05 15:16:54"
596,"Tracy Herrmann",311,"2005-05-28 14:00:03","2005-05-29 17:10:03"
597,"Dora Medina",535,"2005-05-28 14:01:02","2005-06-06 19:06:02"
598,"Jill Hawkins",307,"2005-05-28 14:04:50","2005-06-03 18:00:50"
599,"Philip Causey",278,"2005-05-28 14:05:57","2005-06-01 16:41:57"
600,"Stephen Qualls",143,"2005-05-28 14:08:19","2005-06-03 11:57:19"
601,"Frederick Isbell",547,"2005-05-28 14:08:22","2005-06-04 10:50:22"
602,"Seth Hannon",14,"2005-05-28 14:15:54","2005-06-05 15:16:54"
603,"Clinton Buford",42,"2005-05-28 14:27:51","2005-05-29 13:13:51"
604,"Bradley Motley",418,"2005-05-28 14:37:07","2005-06-03 11:03:07"
605,"Ruben Geary",314,"2005-05-28 14:39:10","2005-06-01 09:28:10"
606,"James Gannon",205,"2005-05-28 14:48:39","2005-06-04 09:44:39"
607,"Dwayne Olvera",426,"2005-05-28 15:02:41","2005-05-30 12:54:41"
608,"Ramon Choate",434,"2005-05-28 15:03:44","2005-06-04 17:14:44"
609,"Danielle Daniels",202,"2005-05-28 15:04:02","2005-06-05 14:47:02"
610,"Reginald Kinder",318,"2005-05-28 15:15:25","2005-06-02 12:30:25"
611,"Ross Grey",219,"2005-05-28 15:18:18","2005-05-31 20:15:18"
612,"Geraldine Perkins",533,"2005-05-28 15:24:54","2005-05-30 14:22:54"
613,"Terrence Gunderson",242,"2005-05-28 15:27:22","2005-06-02 20:01:22"
614,"Joseph Joy",25,"2005-05-28 15:33:28","2005-06-04 12:27:28"
615,"Jessie Milam",80,"2005-05-28 15:35:52","2005-06-03 17:35:52"
616,"Dean Sauer",244,"2005-05-28 15:45:39","2005-06-02 09:55:39"
617,"Steve Mackenzie",415,"2005-05-28 15:49:14","2005-05-31 14:29:14"
618,"Caroline Bowman",520,"2005-05-28 15:50:07","2005-06-01 19:45:07"
619,"Dale Ratcliff",437,"2005-05-28 15:52:26","2005-06-06 17:55:26"
620,"Kevin Schuler",81,"2005-05-28 15:54:45","2005-06-04 20:26:45"
621,"Minnie Romero",118,"2005-05-28 15:58:12","2005-05-30 21:54:12"
622,"Edna West",273,"2005-05-28 15:58:22","2005-06-04 10:13:22"
623,"Charlie Bess",47,"2005-05-28 16:01:28","2005-05-30 11:19:28"
624,"Dave Gardiner",299,"2005-05-28 16:13:22","2005-06-06 20:35:22"
625,"Enrique Forsythe",401,"2005-05-28 16:35:46","2005-06-01 14:19:46"
626,"Salvador Teel",54,"2005-05-28 16:58:09","2005-06-01 14:02:09"
627,"Heidi Larson",578,"2005-05-28 17:04:43","2005-06-04 19:58:43"
628,"Audrey Ray",186,"2005-05-28 17:05:46","2005-06-06 16:29:46"
629,"Norma Gonzales",82,"2005-05-28 17:19:15","2005-06-02 20:01:15"
630,"Travis Estep",16,"2005-05-28 17:24:51","2005-06-05 20:05:51"
631,"Angel Barclay",552,"2005-05-28 17:36:32","2005-06-03 14:56:32"
632,"Leroy Bustamante",540,"2005-05-28 17:37:50","2005-06-03 16:04:50"
633,"Ralph Madrigal",32,"2005-05-28 17:37:59","2005-06-03 22:49:59"
634,"Herbert Kruger",510,"2005-05-28 17:40:35","2005-06-05 16:18:35"
635,"Carolyn Perez",394,"2005-05-28 17:46:57","2005-06-06 18:24:57"
636,"Minnie Romero",118,"2005-05-28 17:47:58","2005-06-04 16:32:58"
637,"Jo Fowler",390,"2005-05-28 18:14:29","2005-05-29 23:48:29"
638,"Steve Mackenzie",415,"2005-05-28 18:24:43","2005-06-02 19:03:43"
639,"Elsie Kelley",218,"2005-05-28 18:25:02","2005-05-29 18:22:02"
640,"Floyd Gandy",595,"2005-05-28 18:43:26","2005-05-30 13:39:26"
641,"Earl Shanks",228,"2005-05-28 18:45:47","2005-06-04 15:24:47"
642,"Darlene Rose",420,"2005-05-28 18:49:12","2005-06-01 20:50:12"
643,"Marlene Welch",226,"2005-05-28 18:52:11","2005-05-31 15:15:11"
644,"Steven Curley",336,"2005-05-28 18:59:12","2005-06-04 18:06:12"
645,"Rafael Abney",519,"2005-05-28 19:14:09","2005-06-05 14:01:09"
646,"Roberta Harper",467,"2005-05-28 19:16:14","2005-05-31 16:50:14"
647,"Dave Gardiner",299,"2005-05-28 19:22:52","2005-06-01 00:10:52"
648,"Terry Carlson",338,"2005-05-28 19:25:54","2005-06-03 15:57:54"
649,"Sue Peters",109,"2005-05-28 19:35:45","2005-06-05 16:00:45"
650,"Leona Obrien",175,"2005-05-28 19:45:40","2005-05-29 21:02:40"
651,"Nora Herrera",447,"2005-05-28 19:46:50","2005-05-30 16:29:50"
652,"Christine Roberts",167,"2005-05-28 20:08:47","2005-05-29 14:57:47"
653,"Larry Thrasher",5,"2005-05-28 20:12:20","2005-06-04 14:44:20"
654,"Sarah Lewis",303,"2005-05-28 20:15:30","2005-05-30 22:02:30"
655,"Becky Miles",522,"2005-05-28 20:16:20","2005-05-31 16:46:20"
656,"Randall Neumann",290,"2005-05-28 20:18:24","2005-05-30 16:19:24"
657,"Rose Howard",105,"2005-05-28 20:23:09","2005-06-01 02:11:09"
658,"Gladys Hamilton",220,"2005-05-28 20:23:23","2005-06-06 19:31:23"
659,"Gertrude Castillo",371,"2005-05-28 20:27:53","2005-05-31 01:36:53"
660,"Willard Lumpkin",103,"2005-05-28 20:53:31","2005-05-30 15:26:31"
661,"Alice Stewart",171,"2005-05-28 21:01:25","2005-06-02 01:22:25"
662,"Lynn Payne",304,"2005-05-28 21:09:31","2005-06-01 19:00:31"
663,"June Carroll",483,"2005-05-28 21:23:02","2005-06-02 17:39:02"
664,"Harvey Guajardo",571,"2005-05-28 21:31:08","2005-06-02 20:56:08"
665,"Glenn Pullen",23,"2005-05-28 21:38:39","2005-05-29 21:37:39"
666,"Randall Neumann",290,"2005-05-28 21:48:51","2005-06-05 16:45:51"
667,"Enrique Forsythe",401,"2005-05-28 21:49:02","2005-05-31 03:07:02"
668,"Roberto Vu",587,"2005-05-28 21:54:45","2005-05-29 22:32:45"
669,"Donald Mahon",166,"2005-05-28 22:03:25","2005-06-03 03:39:25"
